,c,g
3334,8782,461
3335,8783,2014
3336,8783,1656
3337,8783,1211
3338,8785,1860
3339,8787,1134
3340,8788,1069
3341,8788,2054
3342,8789,193
3343,8789,1040
3344,8791,2124
3345,8791,2074
3346,8791,2036
3347,8791,1211
3348,8792,2061
3349,8792,323
3350,8795,1621
3351,8796,164
3352,8800,1568
3353,8800,1765
3354,8801,1780
3355,8802,2128
3356,8803,2122
3357,8805,948
3358,8806,1270
3359,8813,2044
3360,8815,2136
3361,8816,2003
3362,8816,2095
3363,8816,2096
3364,8816,827
3365,8822,2132
3366,8824,2055
3367,8828,2125
3368,8828,1124
3369,8828,308
3370,8828,361
3371,8828,487
3372,8829,1264
3373,8829,743
3374,8830,1442
3375,8831,1917
3376,8833,1085
3377,8835,2102
3378,8840,981
3379,8840,1860
3380,8845,1088
3381,8845,1839
3382,8846,2011
3383,8848,2076
3384,8849,1160
3385,8850,1480
3386,8850,1587
3387,8852,2011
3388,8853,122
3389,8854,2079
3390,8855,2004
3391,8855,2094
3392,8857,2000
3393,8858,1783
3394,8858,1407
3395,8858,1360
3396,8858,1513
3397,8859,1449
3398,8860,1801
3399,8860,2074
3400,8860,1578
3401,8861,1778
3402,8864,1927
3403,8865,786
3404,8867,2000
3405,8867,1633
3406,8868,2132
3407,8869,2006
3408,8870,2083
3409,8870,1954
3410,8870,489
3411,8871,1890
3412,8874,1971
3413,8874,2081
3414,8874,1598
3415,8876,1175
3416,8877,2027
3417,8877,1409
3418,8882,1199
3419,8884,1784
3420,8884,755
3421,8884,1788
3422,8885,1289
3423,8886,2115
3424,8890,2134
3425,8890,981
3426,8890,1839
3427,8890,175
3428,8890,831
3429,8891,1595
3430,8891,1732
3431,8894,2111
3432,8894,2124
3433,8894,2131
3434,8894,1857
3435,8895,1432
3436,8897,1931
3437,8897,2017
3438,8897,1913
3439,8898,1667
3440,8898,1871
3441,8901,618
3442,8902,2126
3443,8904,2109
3444,8906,1731
3445,8908,2110
3446,8909,2109
3447,8909,2097
3448,8909,1976
3449,8909,1665
3450,8910,2111
3451,8910,2124
3452,8910,2109
3453,8910,2131
3454,8910,1991
3455,8910,1800
3456,8910,1931
3457,8910,2017
3458,8911,1560
3459,8912,1883
3460,8912,1722
3461,8913,1402
3462,8915,1353
3463,8915,1854
3464,8915,1782
3465,8915,2052
3466,8915,1360
3467,8917,2058
3468,8917,174
3469,8918,2112
3470,8919,523
3471,8920,2120
3472,8922,1749
3473,8923,1145
3474,8928,1987
3475,8928,1838
3476,8931,1681
3477,8933,2081
3478,8937,2089
3479,8937,1652
3480,8941,1067
3481,8949,1078
3482,8950,2121
3483,8950,2130
3484,8950,2082
3485,8953,2097
3486,8953,1302
3487,8955,1975
3488,8955,443
3489,8955,416
3490,8956,2137
3491,8958,1727
3492,8962,2109
3493,8962,2091
3494,8963,1811
3495,8963,1607
3496,8964,2133
3497,8964,2008
3498,8964,938
3499,8964,768
3500,8966,2115
3501,8966,1061
3502,8966,1918
3503,8967,1651
3504,8967,1098
3505,8968,1967
3506,8968,1560
3507,8971,1788
3508,8971,2001
3509,8973,1974
3510,8973,982
3511,8974,2058
3512,8974,2055
3513,8974,1779
3514,8976,1978
3515,8982,986
3516,8989,1609
3517,8990,1250
3518,8993,97
3519,8993,1546
3520,8995,2041
3521,8996,2113
3522,8997,2096
3523,8997,1088
3524,8997,1839
3525,8998,2136
3526,9001,1681
3527,9002,623
3528,9004,1974
3529,9004,1898
3530,9004,1849
3531,9004,918
3532,9005,1612
3533,9006,1749
3534,9006,1890
3535,9007,1859
3536,9008,2058
3537,9008,1942
3538,9009,2081
3539,9009,1452
3540,9014,2079
3541,9014,1827
3542,9014,1898
3543,9015,1063
3544,9017,1774
3545,9018,1498
3546,9021,2132
3547,9023,1804
3548,9023,2097
3549,9025,1424
3550,9025,473
3551,9027,1745
3552,9027,1938
3553,9027,1325
3554,9029,2119
3555,9029,772
3556,9041,547
3557,9042,1809
3558,9043,1922
3559,9043,936
3560,9044,1638
3561,9044,895
3562,9045,2119
3563,9045,1976
3564,9045,2083
3565,9045,1592
3566,9047,2097
3567,9047,1617
3568,9047,1828
3569,9047,1589
3570,9047,1921
3571,9047,1874
3572,9051,2009
3573,9055,2038
3574,9058,1865
3575,9058,1600
3576,9061,2112
3577,9063,2133
3578,9066,1959
3579,9067,885
3580,9067,1925
3581,9069,2122
3582,9069,1853
3583,9069,2108
3584,9069,2110
3585,9075,1319
3586,9075,723
3587,9076,1856
3588,9077,1523
3589,9078,1058
3590,9080,354
3591,9081,1908
3592,9081,1780
3593,9082,1229
3594,9083,2103
3595,9083,1539
3596,9083,2042
3597,9083,1548
3598,9083,1982
3599,9084,2011
3600,9085,1379
3601,9087,996
3602,9090,2107
3603,9090,1733
3604,9096,2109
3605,9096,2131
3606,9096,1857
3607,9096,1869
3608,9098,1802
3609,9098,957
3610,9102,2132
3611,9103,2134
3612,9103,2124
3613,9103,2109
3614,9103,2131
3615,9103,1857
3616,9111,2090
3617,9114,2138
3618,9114,1099
3619,9114,1472
3620,9117,2097
3621,9117,1669
3622,9117,2108
3623,9122,1542
3624,9122,1859
3625,9132,1577
3626,9132,1222
3627,9136,955
3628,9137,2111
3629,9137,1743
3630,9137,1656
3631,9139,1333
3632,9140,2084
3633,9140,1613
3634,9143,2120
3635,9144,2009
3636,9145,449
3637,9149,1846
3638,9150,2029
3639,9150,1872
3640,9153,1890
3641,9154,2024
3642,9157,2122
3643,9157,1999
3644,9158,2115
3645,9158,412
3646,9160,1973
3647,9162,2138
3648,9162,2019
3649,9162,1559
3650,9162,667
3651,9163,2126
3652,9164,1509
3653,9166,2109
3654,9166,1960
3655,9167,1470
3656,9168,1425
3657,9170,1511
3658,9172,1249
3659,9173,1579
3660,9173,1548
3661,9174,272
3662,9183,1520
3663,9184,447
3664,9185,1616
3665,9189,1994
3666,9189,1946
3667,9189,1949
3668,9193,2076
3669,9193,1285
3670,9193,2011
3671,9194,1811
3672,9195,1611
3673,9200,2104
3674,9202,2011
3675,9205,1783
3676,9205,1552
3677,9208,209
3678,9209,1842
3679,9209,1920
3680,9209,1431
3681,9209,1782
3682,9209,2052
3683,9209,1360
3684,9210,1788
3685,9211,1670
3686,9212,2133
3687,9212,1517
3688,9213,2105
3689,9213,2083
3690,9213,1921
3691,9213,1544
3692,9213,1954
3693,9214,446
3694,9215,2115
3695,9215,2062
3696,9216,1821
3697,9216,2107
3698,9217,1541
3699,9219,2126
3700,9219,1921
3701,9219,470
3702,9221,911
3703,9226,1814
3704,9227,2109
3705,9227,1884
3706,9228,2084
3707,9229,2107
3708,9230,2122
3709,9230,2102
3710,9231,1609
3711,9232,1333
3712,9232,1875
3713,9235,2125
3714,9235,2005
3715,9235,2078
3716,9235,1937
3717,9235,1910
3718,9240,2134
3719,9240,2131
3720,9240,1754
3721,9240,1763
3722,9240,1627
3723,9240,1832
3724,9240,1211
3725,9240,1673
3726,9240,1857
3727,9241,2011
3728,9243,1487
3729,9243,1836
3730,9243,2083
3731,9243,1981
3732,9243,1860
3733,9244,1864
3734,9245,1846
3735,9247,1589
3736,9247,1411
3737,9249,1997
3738,9251,2040
3739,9251,2049
3740,9252,1645
3741,9252,2096
3742,9256,1434
3743,9260,1826
3744,9261,1976
3745,9261,1787
3746,9263,36
3747,9263,1730
3748,9264,1479
3749,9267,2134
3750,9267,2124
3751,9267,2131
3752,9267,1754
3753,9267,1857
3754,9271,2102
3755,9272,981
3756,9272,1929
3757,9272,1233
3758,9272,1514
3759,9273,2108
3760,9274,2115
3761,9274,1379
3762,9275,806
3763,9276,2096
3764,9276,1566
3765,9279,2102
3766,9282,1336
3767,9284,1804
3768,9284,2051
3769,9284,1974
3770,9284,1965
3771,9288,1085
3772,9288,1578
3773,9290,2109
3774,9290,1806
3775,9292,565
3776,9293,2109
3777,9293,2074
3778,9296,1840
3779,9299,2057
3780,9299,1111
3781,9301,63
3782,9305,1271
3783,9305,452
3784,9306,1985
3785,9306,1917
3786,9306,1718
3787,9307,1222
3788,9308,1543
3789,9309,2132
3790,9310,2057
3791,9311,2048
3792,9315,1861
3793,9320,683
3794,9321,1332
3795,9325,2054
3796,9326,2030
3797,9327,1009
3798,9329,1948
3799,9331,1020
3800,9332,1985
3801,9332,1877
3802,9332,2032
3803,9333,2069
3804,9333,2048
3805,9333,1937
3806,9333,1551
3807,9334,1783
3808,9335,1262
3809,9335,753
3810,9339,1961
3811,9339,1951
3812,9342,2117
3813,9342,2122
3814,9342,672
3815,9345,2046
3816,9345,1754
3817,9345,1765
3818,9346,1831
3819,9351,1886
3820,9352,2137
3821,9355,926
3822,9356,1630
3823,9357,1246
3824,9357,1592
3825,9357,1440
3826,9359,845
3827,9360,2109
3828,9360,1064
3829,9362,1861
3830,9368,1680
3831,9368,1511
3832,9370,1778
3833,9371,1142
3834,9374,2066
3835,9375,2115
3836,9378,1999
3837,9378,1421
3838,9380,1363
3839,9381,1433
3840,9383,1948
3841,9386,2093
3842,9386,2110
3843,9387,1580
3844,9388,2123
3845,9389,1956
3846,9391,2029
3847,9391,1556
3848,9394,2109
3849,9394,1995
3850,9394,1717
3851,9396,1222
3852,9397,2070
3853,9397,2084
3854,9397,2009
3855,9397,2127
3856,9398,1424
3857,9399,1339
3858,9400,2109
3859,9400,2064
3860,9400,2073
3861,9400,1695
3862,9401,1524
3863,9407,1384
3864,9407,536
3865,9409,1452
3866,9410,2130
3867,9410,2082
3868,9415,1883
3869,9416,2026
3870,9416,1599
3871,9416,1976
3872,9416,1669
3873,9416,833
3874,9418,1778
3875,9419,1215
3876,9422,2124
3877,9422,2131
3878,9422,1627
3879,9423,2112
3880,9424,443
3881,9425,1628
3882,9425,1192
3883,9425,429
3884,9427,2102
3885,9429,2109
3886,9429,1696
3887,9430,1840
3888,9435,724
3889,9442,1889
3890,9444,2117
3891,9444,2122
3892,9444,2084
3893,9444,1926
3894,9444,2110
3895,9447,2066
3896,9447,1243
3897,9448,1707
3898,9451,400
3899,9452,1890
3900,9455,2111
3901,9455,1991
3902,9455,1800
3903,9455,2017
3904,9455,1378
3905,9455,1832
3906,9458,1098
3907,9459,2133
3908,9460,2089
3909,9460,1809
3910,9463,645
3911,9467,2029
3912,9467,1556
3913,9470,2080
3914,9470,2117
3915,9470,333
3916,9470,1124
3917,9470,1525
3918,9470,1693
3919,9470,2096
3920,9470,1125
3921,9470,1949
3922,9470,1248
3923,9470,1732
3924,9475,2109
3925,9475,2115
3926,9475,1825
3927,9475,1437
3928,9475,534
3929,9478,2119
3930,9478,2116
3931,9478,2084
3932,9478,1697
3933,9478,2097
3934,9478,1976
3935,9478,1836
3936,9478,1852
3937,9478,1853
3938,9478,2083
3939,9478,1954
3940,9478,1860
3941,9479,1630
3942,9482,2002
3943,9482,2016
3944,9482,1820
3945,9482,1075
3946,9482,251
3947,9483,925
3948,9485,2132
3949,9485,528
3950,9486,2081
3951,9486,2092
3952,9491,2044
3953,9491,2098
3954,9494,1834
3955,9494,1579
3956,9494,2085
3957,9495,2077
3958,9495,2018
3959,9500,1976
3960,9501,1703
3961,9501,2007
3962,9502,1389
3963,9504,2058
3964,9504,1910
3965,9504,1942
3966,9505,2105
3967,9505,1847
3968,9505,2107
3969,9505,1853
3970,9505,1955
3971,9505,1563
3972,9508,2102
3973,9508,2073
3974,9508,1618
3975,9509,1726
3976,9509,787
3977,9509,475
3978,9510,1439
3979,9513,1238
3980,9515,1936
3981,9517,2109
3982,9518,248
3983,9520,1383
3984,9520,1468
3985,9522,87
3986,9524,2064
3987,9524,1809
3988,9529,1995
3989,9529,1225
3990,9530,1962
3991,9530,2107
3992,9530,1149
3993,9536,1842
3994,9536,1951
3995,9542,2134
3996,9542,2066
3997,9542,1712
3998,9542,1243
3999,9542,1024
4000,9544,778
4001,9549,1388
4002,9552,2037
4003,9558,1580
4004,9561,1880
4005,9561,2127
4006,9561,1423
4007,9561,1582
4008,9562,2089
4009,9562,1435
4010,9564,2125
4011,9564,2129
4012,9564,1551
4013,9565,1701
4014,9565,463
4015,9566,391
4016,9567,1074
4017,9568,2034
4018,9568,2105
4019,9570,408
4020,9576,2003
4021,9576,2129
4022,9577,1459
4023,9582,1862
4024,9588,1433
4025,9589,1639
4026,9590,1366
4027,9590,1173
4028,9590,1179
4029,9592,1932
4030,9592,1922
4031,9592,473
4032,9592,1633
4033,9593,2133
4034,9598,1867
4035,9599,1346
4036,9599,1674
4037,9604,2028
4038,9605,1936
4039,9605,1953
4040,9605,2085
4041,9605,1440
4042,9607,2061
4043,9607,112
4044,9608,2119
4045,9610,2099
4046,9610,1995
4047,9613,1557
4048,9614,2133
4049,9614,2081
4050,9617,2090
4051,9618,2127
4052,9619,1485
4053,9625,1838
4054,9625,760
4055,9637,1887
4056,9638,1830
4057,9639,2010
4058,9640,1665
4059,9642,1552
4060,9646,762
4061,9648,1848
4062,9650,2065
4063,9651,1952
4064,9651,2024
4065,9651,1725
4066,9651,1982
4067,9653,2116
4068,9653,1471
4069,9653,1576
4070,9653,141
4071,9654,1270
4072,9658,1430
4073,9660,2046
4074,9660,2053
4075,9662,1469
4076,9662,1199
4077,9664,1825
4078,9664,260
4079,9665,1603
4080,9667,2138
4081,9667,1811
4082,9667,1631
4083,9667,1165
4084,9668,2122
4085,9670,1079
4086,9670,1080
4087,9670,1316
4088,9672,2054
4089,9672,1858
4090,9674,1688
4091,9676,1856
4092,9680,2022
4093,9680,2023
4094,9681,1893
4095,9682,2037
4096,9683,1414
4097,9684,1981
4098,9684,2085
4099,9685,1700
4100,9688,2107
4101,9690,1241
4102,9691,413
4103,9692,959
4104,9693,2044
4105,9693,1750
4106,9693,1537
4107,9695,981
4108,9695,1929
4109,9698,2112
4110,9699,1701
4111,9699,1302
4112,9700,1960
4113,9702,1772
4114,9702,1952
4115,9702,1029
4116,9704,2121
4117,9704,2130
4118,9704,2082
4119,9705,1693
4120,9706,996
4121,9707,1223
4122,9708,1883
4123,9713,1946
4124,9714,1980
4125,9715,1679
4126,9715,935
4127,9719,1908
4128,9720,2039
4129,9720,1667
4130,9720,1546
4131,9721,1970
4132,9721,1914
4133,9721,2127
4134,9725,2087
4135,9725,2034
4136,9726,461
4137,9728,1999
4138,9731,879
4139,9732,2136
4140,9733,1418
4141,9734,2119
4142,9734,1719
4143,9735,2111
4144,9735,1033
4145,9736,1666
4146,9736,1509
4147,9737,444
4148,9739,1917
4149,9739,1578
4150,9740,1312
4151,9741,2061
4152,9743,2049
4153,9743,591
4154,9748,1768
4155,9749,621
4156,9750,1485
4157,9751,1399
4158,9753,2002
4159,9753,305
4160,9754,436
4161,9755,1826
4162,9756,2111
4163,9756,2025
4164,9756,1631
4165,9756,1165
4166,9756,490
4167,9757,2136
4168,9760,2113
4169,9760,1521
4170,9760,817
4171,9763,1994
4172,9763,935
4173,9764,1970
4174,9764,1752
4175,9764,1159
4176,9765,2048
4177,9765,1485
4178,9769,2016
4179,9775,1733
4180,9777,1401
4181,9778,1092
4182,9779,1968
4183,9780,1682
4184,9780,423
4185,9783,1255
4186,9784,2115
4187,9786,1908
4188,9788,1401
4189,9790,1321
4190,9790,1627
4191,9790,1832
4192,9790,1673
4193,9790,1857
4194,9790,1869
4195,9791,2029
4196,9792,1877
4197,9794,438
4198,9795,1014
4199,9796,2109
4200,9796,2074
4201,9796,2036
4202,9796,1660
4203,9796,1447
4204,9797,1970
4205,9799,1987
4206,9799,2116
4207,9799,1610
4208,9799,1821
4209,9801,1681
4210,9802,2133
4211,9802,2008
4212,9805,2045
4213,9805,2119
4214,9807,1936
4215,9808,73
4216,9809,1953
4217,9809,2085
4218,9809,1874
4219,9811,44
4220,9812,1462
4221,9814,2138
4222,9814,1917
4223,9814,1559
4224,9817,1081
4225,9817,1081
4226,9819,947
4227,9821,2132
4228,9822,956
4229,9823,981
4230,9824,1071
4231,9827,2095
4232,9827,2099
4233,9827,1995
4234,9831,1944
4235,9832,1893
4236,9833,1669
4237,9834,1039
4238,9836,1423
4239,9837,1814
4240,9837,1587
4241,9838,1765
4242,9838,1553
4243,9838,1741
4244,9838,483
4245,9839,1701
4246,9840,2022
4247,9840,2023
4248,9840,82
4249,9841,2110
4250,9843,1928
4251,9844,2024
4252,9844,2110
4253,9844,418
4254,9849,1501
4255,9853,1461
4256,9854,1509
4257,9855,2116
4258,9855,1887
4259,9860,2124
4260,9860,2109
4261,9860,2131
4262,9860,1660
4263,9860,1271
4264,9860,1720
4265,9863,950
4266,9864,2027
4267,9864,1044
4268,9868,2102
4269,9868,2116
4270,9868,2083
4271,9870,2109
4272,9870,1712
4273,9870,1769
4274,9870,1465
4275,9871,2074
4276,9871,1419
4277,9873,2022
4278,9873,2023
4279,9873,399
4280,9873,1790
4281,9876,2109
4282,9876,1118
4283,9876,277
4284,9885,1881
4285,9887,1942
4286,9889,2059
4287,9892,1784
4288,9892,612
4289,9893,2132
4290,9896,2121
4291,9896,2130
4292,9896,2007
4293,9896,1503
4294,9896,1897
4295,9899,981
4296,9899,2135
4297,9899,1929
4298,9899,1083
4299,9899,1732
4300,9899,1163
4301,9903,1707
4302,9904,1721
4303,9904,1681
4304,9907,190
4305,9909,2109
4306,9909,2119
4307,9909,1934
4308,9909,2091
4309,9909,1451
4310,9911,1745
4311,9916,2115
4312,9916,1895
4313,9916,1046
4314,9917,1166
4315,9919,1484
4316,9920,2112
4317,9921,2111
4318,9922,2111
4319,9922,2109
4320,9922,2064
4321,9922,1695
4322,9922,1751
4323,9923,1186
4324,9924,227
4325,9925,1613
4326,9926,1927
4327,9930,619
4328,9931,314
4329,9931,1353
4330,9933,677
4331,9935,1583
4332,9935,1956
4333,9935,451
4334,9938,1916
4335,9940,2109
4336,9940,1665
4337,9944,808
4338,9944,809
4339,9945,2112
4340,9950,360
4341,9953,1147
4342,9953,610
4343,9954,2128
4344,9954,152
4345,9955,2076
4346,9957,2112
4347,9960,1096
4348,9960,1946
4349,9960,1326
4350,9960,1460
4351,9960,1584
4352,9960,1443
4353,9961,1184
4354,9962,2112
4355,9964,2112
4356,9966,915
4357,9968,1265
4358,9972,2109
4359,9972,1812
4360,9973,1908
4361,9974,2092
4362,9978,1858
4363,9979,2138
4364,9983,1984
4365,9983,1372
4366,9983,2109
4367,9983,1763
4368,9985,2070
4369,9985,1697
4370,9985,1960
4371,9985,2105
4372,9985,2127
4373,9985,512
4374,9986,2125
4375,9986,2044
4376,9986,2113
4377,9986,2119
4378,9986,2070
4379,9986,1499
4380,9986,1924
4381,9986,2085
4382,9987,1984
4383,9988,2064
4384,9988,1695
4385,9989,958
4386,9991,1520
4387,9992,2051
4388,9993,1961
4389,9993,1944
4390,9994,299
4391,9995,1589
4392,9995,1921
4393,9997,2113
4394,9997,2116
4395,9997,2127
4396,9997,1004
4397,9997,1983
4398,9998,2011
4399,10000,2132
4400,10000,1603
4401,10001,2009
4402,10002,1233
4403,10003,1881
4404,10003,1773
4405,10003,899
4406,10004,2081
4407,10010,2109
4408,10011,1419
4409,10011,1193
4410,10011,1568
4411,10016,1277
4412,10016,2107
4413,10019,1344
4414,10021,1935
4415,10021,602
4416,10022,904
4417,10023,1395
4418,10025,994
4419,10025,995
4420,10028,2109
4421,10028,2132
4422,10031,2046
4423,10031,2119
4424,10031,1934
4425,10031,257
4426,10034,2112
4427,10035,1973
4428,10037,2046
4429,10037,2109
4430,10037,2019
4431,10037,1949
4432,10038,1867
4433,10041,1893
4434,10041,774
4435,10043,1859
4436,10045,2061
4437,10047,1309
4438,10047,1783
4439,10049,2089
4440,10050,1034
4441,10051,2133
4442,10051,474
4443,10052,17
4444,10053,2048
4445,10056,1209
4446,10056,1733
4447,10057,2112
4448,10060,2109
4449,10060,1829
4450,10061,1467
4451,10061,456
4452,10062,1791
4453,10064,2109
4454,10066,2119
4455,10066,1610
4456,10066,1821
4457,10068,636
4458,10069,1848
4459,10070,2035
4460,10070,2020
4461,10070,450
4462,10072,2066
4463,10072,2124
4464,10072,1760
4465,10072,1917
4466,10072,1718
4467,10072,2054
4468,10075,2090
4469,10077,1681
4470,10077,1413
4471,10079,1812
4472,10084,2018
4473,10085,2006
4474,10085,1905
4475,10085,1729
4476,10086,1306
4477,10087,1886
4478,10091,1773
4479,10094,2120
4480,10094,1611
4481,10096,1905
4482,10097,2109
4483,10097,1064
4484,10097,2099
4485,10101,986
4486,10102,2061
4487,10103,1062
4488,10104,1417
4489,10104,1490
4490,10106,1955
4491,10107,1480
4492,10107,1771
4493,10110,2133
4494,10111,2109
4495,10111,978
4496,10112,2029
4497,10113,1948
4498,10115,1999
4499,10117,2113
4500,10117,2095
4501,10117,1887
4502,10117,2105
4503,10117,1456
4504,10118,1788
4505,10119,1967
4506,10119,2110
4507,10119,1416
4508,10119,1875
4509,10120,2072
4510,10121,1501
4511,10122,716
4512,10123,1960
4513,10123,1765
4514,10123,1553
4515,10127,2133
4516,10127,1517
4517,10127,2008
4518,10128,592
4519,10128,593
4520,10129,2066
4521,10132,775
4522,10139,1906
4523,10139,1618
4524,10139,1241
4525,10139,1248
4526,10142,396
4527,10145,1936
4528,10145,1382
4529,10145,1925
4530,10145,1954
4531,10145,1875
4532,10145,1790
4533,10146,1455
4534,10150,2026
4535,10150,1980
4536,10150,742
4537,10152,2077
4538,10153,1514
4539,10156,2126
4540,10156,2107
4541,10156,2042
4542,10156,1555
4543,10157,1422
4544,10158,2115
4545,10163,2114
4546,10163,1880
4547,10163,2084
4548,10163,1940
4549,10163,1889
4550,10163,1613
4551,10165,2115
4552,10165,1549
4553,10166,2112
4554,10168,2081
4555,10168,1919
4556,10169,2113
4557,10169,2129
4558,10169,1899
4559,10169,1644
4560,10169,1962
4561,10172,2122
4562,10172,1944
4563,10172,1783
4564,10172,1634
4565,10173,471
4566,10173,424
4567,10176,1593
4568,10177,2126
4569,10177,1996
4570,10177,1977
4571,10177,1539
4572,10177,2042
4573,10177,1548
4574,10177,1870
4575,10178,2105
4576,10178,2127
4577,10178,1546
4578,10178,1158
4579,10179,1908
4580,10182,1928
4581,10186,2006
4582,10190,1894
4583,10191,2107
4584,10191,1953
4585,10191,1719
4586,10194,1421
4587,10195,2132
4588,10196,1408
4589,10197,2079
4590,10197,2113
4591,10197,2054
4592,10199,2004
4593,10199,1966
4594,10201,1279
4595,10202,1576
4596,10202,1981
4597,10202,2085
4598,10202,1782
4599,10202,2052
4600,10202,1874
4601,10203,1876
4602,10203,1678
4603,10204,1878
4604,10204,1697
4605,10204,1070
4606,10204,1295
4607,10204,1579
4608,10204,1429
4609,10206,1680
4610,10210,1238
4611,10211,2133
4612,10211,2008
4613,10211,1875
4614,10214,1021
4615,10216,1916
4616,10217,2119
4617,10219,1400
4618,10220,1728
4619,10220,912
4620,10221,1971
4621,10222,1689
4622,10222,2084
4623,10223,1478
4624,10224,1966
4625,10225,855
4626,10225,856
4627,10226,1683
4628,10227,2128
4629,10227,2079
4630,10227,110
4631,10228,2111
4632,10228,1809
4633,10229,2119
4634,10229,1654
4635,10230,1813
4636,10232,2109
4637,10232,2091
4638,10233,1902
4639,10236,1532
4640,10237,2113
4641,10237,2114
4642,10237,2097
4643,10237,1995
4644,10237,1976
4645,10238,1283
4646,10239,2137
4647,10239,2132
4648,10239,1753
4649,10240,2026
4650,10240,1442
4651,10240,2012
4652,10241,2137
4653,10241,2061
4654,10242,1266
4655,10242,1734
4656,10244,1962
4657,10244,1209
4658,10244,1149
4659,10246,2112
4660,10250,2058
4661,10250,1313
4662,10251,1424
4663,10252,1639
4664,10252,1590
4665,10253,2081
4666,10253,1998
4667,10254,1114
4668,10256,1876
4669,10256,1678
4670,10257,2110
4671,10258,1291
4672,10259,2058
4673,10259,2055
4674,10259,1853
4675,10259,1779
4676,10259,1541
4677,10259,2093
4678,10259,2110
4679,10260,1641
4680,10260,2003
4681,10260,2109
4682,10260,2064
4683,10260,2096
4684,10260,1751
4685,10260,854
4686,10261,1438
4687,10263,2069
4688,10265,2112
4689,10265,1418
4690,10268,1997
4691,10269,1817
4692,10275,37
4693,10276,1417
4694,10279,2048
4695,10279,545
4696,10282,1434
4697,10283,2128
4698,10283,205
4699,10284,1716
4700,10289,435
4701,10290,2054
4702,10291,1878
4703,10291,2108
4704,10292,2122
4705,10294,2045
4706,10294,2051
4707,10299,2069
4708,10299,2129
4709,10300,409
4710,10302,1292
4711,10304,1764
4712,10309,1401
4713,10310,1917
4714,10310,1447
4715,10310,2093
4716,10311,1259
4717,10315,1591
4718,10316,1877
4719,10317,1955
4720,10320,2126
4721,10320,1196
4722,10320,1157
4723,10321,1101
4724,10322,2109
4725,10322,2073
4726,10322,2091
4727,10323,2130
4728,10325,2110
4729,10328,12
4730,10330,2035
4731,10330,1938
4732,10333,2041
4733,10337,2130
4734,10338,2039
4735,10338,2024
4736,10338,2012
4737,10338,2110
4738,10340,1837
4739,10340,1871
4740,10342,2084
4741,10342,2009
4742,10342,1953
4743,10342,1790
4744,10344,2040
4745,10347,2089
4746,10351,129
4747,10353,507
4748,10354,1624
4749,10354,967
4750,10359,1580
4751,10360,1624
4752,10361,2112
4753,10362,1064
4754,10362,1135
4755,10362,1781
4756,10363,2136
4757,10363,2122
4758,10363,2039
4759,10363,1723
4760,10363,2110
4761,10364,1859
4762,10366,2115
4763,10366,15
4764,10367,2134
4765,10367,2124
4766,10367,2131
4767,10370,1813
4768,10370,1408
4769,10371,1661
4770,10372,1775
4771,10375,1991
4772,10375,2017
4773,10375,201
4774,10377,1858
4775,10378,1992
4776,10379,1430
4777,10380,1761
4778,10380,1474
4779,10381,1281
4780,10382,1879
4781,10382,1735
4782,10384,2111
4783,10384,2134
4784,10386,132
4785,10389,2002
4786,10389,2109
4787,10389,1611
4788,10389,1322
4789,10389,971
4790,10390,2111
4791,10390,2124
4792,10390,1712
4793,10390,1769
4794,10391,1980
4795,10394,2034
4796,10394,1487
4797,10394,1836
4798,10394,1411
4799,10394,1787
4800,10395,2091
4801,10396,1776
4802,10399,1571
4803,10399,2030
4804,10402,2125
4805,10402,1985
4806,10402,981
4807,10402,2096
4808,10402,1352
4809,10402,1819
4810,10402,1820
4811,10403,2113
4812,10403,2119
4813,10403,2084
4814,10403,1338
4815,10403,1924
4816,10403,1392
4817,10403,2093
4818,10403,1163
4819,10407,1047
4820,10410,1664
4821,10413,2066
4822,10413,2109
4823,10414,2127
4824,10414,1579
4825,10414,1729
4826,10414,1399
4827,10415,1715
4828,10418,2113
4829,10418,2129
4830,10419,1690
4831,10419,1348
4832,10419,2023
4833,10419,298
4834,10420,2065
4835,10420,1947
4836,10421,2138
4837,10421,2025
4838,10421,1022
4839,10422,579
4840,10425,1752
4841,10425,1040
4842,10425,1443
4843,10426,2102
4844,10427,1999
4845,10431,437
4846,10432,1216
4847,10434,2129
4848,10434,1599
4849,10434,2097
4850,10434,1669
4851,10435,2112
4852,10441,1692
4853,10442,1828
4854,10442,860
4855,10442,572
4856,10446,566
4857,10447,1678
4858,10448,1846
4859,10452,1170
4860,10453,2109
4861,10453,2034
4862,10453,1272
4863,10457,1981
4864,10459,1609
4865,10461,1921
4866,10461,2085
4867,10461,2093
4868,10462,2136
4869,10463,769
4870,10466,2113
4871,10466,2116
4872,10466,1936
4873,10466,1805
4874,10466,2084
4875,10466,1771
4876,10466,1852
4877,10466,1592
4878,10468,2007
4879,10468,759
4880,10470,2058
4881,10470,2048
4882,10470,1887
4883,10470,2105
4884,10470,1456
4885,10470,1851
4886,10471,2130
4887,10472,1667
4888,10474,727
4889,10475,1994
4890,10476,2111
4891,10478,1664
4892,10480,2081
4893,10482,1363
4894,10484,1999
4895,10485,1357
4896,10486,2109
4897,10486,235
4898,10487,1591
4899,10488,1455
4900,10490,1793
4901,10490,2047
4902,10490,2098
4903,10490,2087
4904,10490,1940
4905,10490,1909
4906,10490,1910
4907,10490,1407
4908,10492,2135
